"ANNEE","CODE","CATEGORIE","NOM","DEPARTEMENT","ID","MEL","UTILISATEUR","MOTDEPASSE"
"2008-2009",3809,"BM","Le Barroux",84,84008,"herve@itaapy.com","BM3809","a"
"2008-2009",3810,"BM","Beaumes-de-Venise",84,84012,"herve@itaapy.com","BM3810","a"
"2008-2009",3811,"BM","Beaumont-de-Pertuis",84,84014,"herve@itaapy.com","BM3811","a"
"2008-2009",3812,"BM","Bollène",84,84019,"herve@itaapy.com","BM3812","a"
"2008-2009",3813,"BM","Bonnieux",84,84020,"herve@itaapy.com","BM3813","a"
"2008-2009",3814,"BM","Cabrières-d'Avignon",84,84025,"herve@itaapy.com","BM3814","a"
"2008-2009",3815,"BM","Cadenet",84,84026,"herve@itaapy.com","BM3815","a"
"2008-2009",3817,"BM","Carpentras",84,84031,"herve@itaapy.com","BM3817","a"
"2008-2009",3818,"BM","Caseneuve",84,84032,"herve@itaapy.com","BM3818","a"
"2008-2009",3819,"BM","Caumont-sur-Durance",84,84034,"herve@itaapy.com","BM3819","a"
"2008-2009",3820,"BM","Cavaillon",84,84035,"herve@itaapy.com","BM3820","a"
"2008-2009",3821,"BM","Châteauneuf-de-Gadagne",84,84036,"herve@itaapy.com","BM3821","a"
"2008-2009",3822,"BM","Cheval-Blanc",84,84038,"herve@itaapy.com","BM3822","a"
"2008-2009",3823,"BM","Cucuron",84,84042,"herve@itaapy.com","BM3823","a"
"2008-2009",3824,"BM","Entrechaux",84,84044,"herve@itaapy.com","BM3824","a"
"2008-2009",3825,"BM","Faucon",84,84045,"herve@itaapy.com","BM3825","a"
"2008-2009",3826,"BM","Gargas",84,84047,"herve@itaapy.com","BM3826","a"
"2008-2009",3827,"BM","Gordes",84,84050,"herve@itaapy.com","BM3827","a"
"2008-2009",3828,"BM","Goult",84,84051,"herve@itaapy.com","BM3828","a"
"2008-2009",3829,"BM","Lagnes",84,84062,"herve@itaapy.com","BM3829","a"
"2008-2009",3830,"BM","Lapalud",84,84064,"herve@itaapy.com","BM3830","a"
"2008-2009",3831,"BM","Lauris",84,84065,"herve@itaapy.com","BM3831","a"
"2008-2009",3832,"BM","Lourmarin",84,84068,"herve@itaapy.com","BM3832","a"
"2008-2009",3833,"BM","Mazan",84,84072,"herve@itaapy.com","BM3833","a"
"2008-2009",3834,"BM","Mérindol",84,84074,"herve@itaapy.com","BM3834","a"
"2008-2009",3835,"BM","Mormoiron",84,84082,"herve@itaapy.com","BM3835","a"
"2008-2009",3836,"BM","Oppède",84,84086,"herve@itaapy.com","BM3836","a"
"2008-2009",3837,"BM","Orange",84,84087,"herve@itaapy.com","BM3837","a"
"2008-2009",3838,"BM","Pernes-les-Fontaines",84,84088,"herve@itaapy.com","BM3838","a"
"2008-2009",3839,"BM","Pertuis",84,84089,"herve@itaapy.com","BM3839","a"
"2008-2009",3840,"BM","Richerenches",84,84097,"herve@itaapy.com","BM3840","a"
"2008-2009",3841,"BM","Robion",84,84099,"herve@itaapy.com","BM3841","a"
"2008-2009",3842,"BM","Sablet",84,84104,"herve@itaapy.com","BM3842","a"
"2008-2009",3843,"BM","Sault",84,84123,"herve@itaapy.com","BM3843","a"
"2008-2009",3844,"BM","Sorgues",84,84129,"herve@itaapy.com","BM3844","a"
"2008-2009",3846,"BM","Saint-Martin-de-Castillon",84,84112,"herve@itaapy.com","BM3846","a"
"2008-2009",3847,"BM","Saint-Pierre-de-Vassols",84,84115,"herve@itaapy.com","BM3847","a"
"2008-2009",3848,"BM","Saint-Saturnin-lès-Apt",84,84118,"herve@itaapy.com","BM3848","a"
"2008-2009",3849,"BM","Saint-Saturnin-lès-Avignon",84,84119,"herve@itaapy.com","BM3849","a"
"2008-2009",3850,"BM","Sainte-Cécile-les-Vignes",84,84106,"herve@itaapy.com","BM3850","a"
"2008-2009",3851,"BM","Taillades",84,84131,"herve@itaapy.com","BM3851","a"
"2008-2009",3852,"BM","La Tour-d'Aigues",84,84133,"herve@itaapy.com","BM3852","a"
"2008-2009",3853,"BM","Uchaux",84,84135,"herve@itaapy.com","BM3853","a"
"2008-2009",3854,"BM","Vaison-la-Romaine",84,84137,"herve@itaapy.com","BM3854","a"
"2008-2009",3855,"BM","Villelaure",84,84147,"herve@itaapy.com","BM3855","a"
"2008-2009",3856,"BM","Angles",85,85004,"herve@itaapy.com","BM3856","a"
"2008-2009",3857,"BM","Challans",85,85047,"herve@itaapy.com","BM3857","a"
"2008-2009",3858,"BM","Champagné-les-Marais",85,85049,"herve@itaapy.com","BM3858","a"
"2008-2009",3859,"BM","Chantonnay",85,85051,"herve@itaapy.com","BM3859","a"
"2008-2009",3860,"BM","La Châtaigneraie",85,85059,"herve@itaapy.com","BM3860","a"
"2008-2009",3861,"BM","Château-d'Olonne",85,85060,"herve@itaapy.com","BM3861","a"
"2008-2009",3862,"BM","Coëx",85,85070,"herve@itaapy.com","BM3862","a"
"2008-2009",3863,"BM","Commequiers",85,85071,"herve@itaapy.com","BM3863","a"
"2008-2009",3864,"BM","Les Essarts",85,85084,"herve@itaapy.com","BM3864","a"
"2008-2009",3865,"BM","Fontenay-le-Comte",85,85092,"herve@itaapy.com","BM3865","a"
"2008-2009",3866,"BM","Le Langon",85,85121,"herve@itaapy.com","BM3866","a"
"2008-2009",3867,"BM","Luçon",85,85128,"herve@itaapy.com","BM3867","a"
"2008-2009",3868,"BM","La Meilleraie-Tillay",85,85140,"herve@itaapy.com","BM3868","a"
"2008-2009",3870,"BM","Mouchamps",85,85153,"herve@itaapy.com","BM3870","a"
"2008-2009",3871,"BM","Olonne-sur-Mer",85,85166,"herve@itaapy.com","BM3871","a"
"2008-2009",3872,"BM","L'Orbrie",85,85167,"herve@itaapy.com","BM3872","a"
"2008-2009",3873,"BM","Le Poiré-sur-Vie",85,85178,"herve@itaapy.com","BM3873","a"
"2008-2009",3874,"BM","La Roche-sur-Yon",85,85191,"herve@itaapy.com","BM3874","a"
"2008-2009",3876,"BM","Les Sables-d'Olonne",85,85194,"herve@itaapy.com","BM3876","a"
"2008-2009",3877,"BM","Saint-Gilles-Croix-de-Vie",85,85222,"herve@itaapy.com","BM3877","a"
"2008-2009",3878,"BM","Saint-Hilaire-de-Riez",85,85226,"herve@itaapy.com","BM3878","a"
"2008-2009",3879,"BM","Saint-Jean-de-Monts",85,85234,"herve@itaapy.com","BM3879","a"
"2008-2009",3880,"BM","Saint-Michel-Mont-Mercure",85,85257,"herve@itaapy.com","BM3880","a"
"2008-2009",3881,"BM","La Tardière",85,85289,"herve@itaapy.com","BM3881","a"
"2008-2009",3883,"BM","Ayron",86,86017,"herve@itaapy.com","BM3883","a"
"2008-2009",3884,"BM","Bignoux",86,86028,"herve@itaapy.com","BM3884","a"
"2008-2009",3885,"BM","Bonnes",86,86031,"herve@itaapy.com","BM3885","a"
"2008-2009",3887,"BM","Bournand",86,86036,"herve@itaapy.com","BM3887","a"
"2008-2009",3888,"BM","Buxerolles",86,86041,"herve@itaapy.com","BM3888","a"
"2008-2009",3889,"BM","Celle-Lévescault",86,86045,"herve@itaapy.com","BM3889","a"
"2008-2009",3890,"BM","Chalandray",86,86050,"herve@itaapy.com","BM3890","a"
"2008-2009",3891,"BM","La Chapelle-Montreuil",86,86056,"herve@itaapy.com","BM3891","a"
"2008-2009",3892,"BM","Charroux",86,86061,"herve@itaapy.com","BM3892","a"
"2008-2009",3893,"BM","Chasseneuil-du-Poitou",86,86062,"herve@itaapy.com","BM3893","a"
"2008-2009",3894,"BM","Châtellerault",86,86066,"herve@itaapy.com","BM3894","a"
"2008-2009",3895,"BM","Cherves",86,86073,"herve@itaapy.com","BM3895","a"
"2008-2009",3896,"BM","Chiré-en-Montreuil",86,86074,"herve@itaapy.com","BM3896","a"
"2008-2009",3897,"BM","Civray",86,86078,"herve@itaapy.com","BM3897","a"
"2008-2009",3898,"BM","Coulombiers",86,86083,"herve@itaapy.com","BM3898","a"
"2008-2009",3899,"BM","Dangé-Saint-Romain",86,86092,"herve@itaapy.com","BM3899","a"
"2008-2009",3900,"BM","Ingrandes",86,86111,"herve@itaapy.com","BM3900","a"
"2008-2009",3901,"BM","Jaunay-Clan",86,86115,"herve@itaapy.com","BM3901","a"
"2008-2009",3902,"BM","Lathus-Saint-Rémy",86,86120,"herve@itaapy.com","BM3902","a"
"2008-2009",3903,"BM","Latillé",86,86121,"herve@itaapy.com","BM3903","a"
"2008-2009",3904,"BM","Lavoux",86,86124,"herve@itaapy.com","BM3904","a"
"2008-2009",3905,"BM","Lencloître",86,86128,"herve@itaapy.com","BM3905","a"
"2008-2009",3906,"BM","Ligugé",86,86133,"herve@itaapy.com","BM3906","a"
"2008-2009",3907,"BM","Loudun",86,86137,"herve@itaapy.com","BM3907","a"
"2008-2009",3908,"BM","Lusignan",86,86139,"herve@itaapy.com","BM3908","a"
"2008-2009",3909,"BM","Marigny-Brizay",86,86146,"herve@itaapy.com","BM3909","a"
"2008-2009",3910,"BM","Messemé",86,86156,"herve@itaapy.com","BM3910","a"
"2008-2009",3911,"BM","Mignaloux-Beauvoir",86,86157,"herve@itaapy.com","BM3911","a"
"2008-2009",3912,"BM","Migné-Auxances",86,86158,"herve@itaapy.com","BM3912","a"
"2008-2009",3913,"BM","Mirebeau",86,86160,"herve@itaapy.com","BM3913","a"
"2008-2009",3914,"BM","Montmorillon",86,86165,"herve@itaapy.com","BM3914","a"
"2008-2009",3915,"BM","Montreuil-Bonnin",86,86166,"herve@itaapy.com","BM3915","a"
"2008-2009",3917,"BM","Neuville-de-Poitou",86,86177,"herve@itaapy.com","BM3917","a"
"2008-2009",3918,"BM","Poitiers",86,86194,"herve@itaapy.com","BM3918","a"
"2008-2009",3920,"BM","Le Rochereau",86,86208,"herve@itaapy.com","BM3920","a"
"2008-2009",3921,"BM","Roches-Prémarie-Andillé",86,86209,"herve@itaapy.com","BM3921","a"
"2008-2009",3922,"BM","Rouillé",86,86213,"herve@itaapy.com","BM3922","a"
"2008-2009",3923,"BM","Sanxay",86,86253,"herve@itaapy.com","BM3923","a"
"2008-2009",3924,"BM","Scorbé-Clairvaux",86,86258,"herve@itaapy.com","BM3924","a"
"2008-2009",3925,"BM","Sèvres-Anxaumont",86,86261,"herve@itaapy.com","BM3925","a"
"2008-2009",3926,"BM","Smarves",86,86263,"herve@itaapy.com","BM3926","a"
"2008-2009",3927,"BM","Saint-Benoît",86,86214,"herve@itaapy.com","BM3927","a"
"2008-2009",3928,"BM","Saint-Cyr",86,86219,"herve@itaapy.com","BM3928","a"
"2008-2009",3929,"BM","Saint-Georges-lès-Baillargeaux",86,86222,"herve@itaapy.com","BM3929","a"
"2008-2009",3930,"BM","Saint-Gervais-les-Trois-Clochers",86,86224,"herve@itaapy.com","BM3930","a"
"2008-2009",3931,"BM","Saint-Julien-l'Ars",86,86226,"herve@itaapy.com","BM3931","a"
"2008-2009",3932,"BM","Saint-Sauvant",86,86244,"herve@itaapy.com","BM3932","a"
"2008-2009",3933,"BM","Tercé",86,86268,"herve@itaapy.com","BM3933","a"
"2008-2009",3935,"BM","Vendeuvre-du-Poitou",86,86281,"herve@itaapy.com","BM3935","a"
"2008-2009",3936,"BM","Vézières",86,86287,"herve@itaapy.com","BM3936","a"
"2008-2009",3937,"BM","Vouillé",86,86294,"herve@itaapy.com","BM3937","a"
"2008-2009",3939,"BM","Ambazac",87,87002,"herve@itaapy.com","BM3939","a"
"2008-2009",3940,"BM","Bellac",87,87011,"herve@itaapy.com","BM3940","a"
"2008-2009",3941,"BM","Boisseuil",87,87019,"herve@itaapy.com","BM3941","a"
"2008-2009",3942,"BM","Bussière-Galant",87,87027,"herve@itaapy.com","BM3942","a"
"2008-2009",3943,"BM","Châteauneuf-la-Forêt",87,87040,"herve@itaapy.com","BM3943","a"
"2008-2009",3944,"BM","Châteauponsac",87,87041,"herve@itaapy.com","BM3944","a"
"2008-2009",3945,"BM","Compreignac",87,87047,"herve@itaapy.com","BM3945","a"
"2008-2009",3946,"BM","Condat-sur-Vienne",87,87048,"herve@itaapy.com","BM3946","a"
"2008-2009",3947,"BM","Cussac",87,87054,"herve@itaapy.com","BM3947","a"
"2008-2009",3948,"BM","Eymoutiers",87,87064,"herve@itaapy.com","BM3948","a"
"2008-2009",3949,"BM","Feytiat",87,87065,"herve@itaapy.com","BM3949","a"
"2008-2009",3950,"BM","Isle",87,87075,"herve@itaapy.com","BM3950","a"
"2008-2009",3951,"BM","Limoges",87,87085,"herve@itaapy.com","BM3951","a"
"2008-2009",3954,"BM","Oradour-sur-Vayres",87,87111,"herve@itaapy.com","BM3954","a"
"2008-2009",3955,"BM","Le Palais-sur-Vienne",87,87113,"herve@itaapy.com","BM3955","a"
"2008-2009",3956,"BM","Panazol",87,87114,"herve@itaapy.com","BM3956","a"
"2008-2009",3958,"BM","Rochechouart",87,87126,"herve@itaapy.com","BM3958","a"
"2008-2009",3959,"BM","Saint-Junien",87,87154,"herve@itaapy.com","BM3959","a"
"2008-2009",3960,"BM","Saint-Just-le-Martel",87,87156,"herve@itaapy.com","BM3960","a"
"2008-2009",3961,"BM","Saint-Laurent-sur-Gorre",87,87158,"herve@itaapy.com","BM3961","a"
"2008-2009",3962,"BM","Saint-Léonard-de-Noblat",87,87161,"herve@itaapy.com","BM3962","a"
"2008-2009",3963,"BM","Saint-Priest-sous-Aixe",87,87177,"herve@itaapy.com","BM3963","a"
"2008-2009",3964,"BM","Saint-Yrieix-la-Perche",87,87187,"herve@itaapy.com","BM3964","a"
"2008-2009",3965,"BM","Le Vigen",87,87205,"herve@itaapy.com","BM3965","a"
"2008-2009",3966,"BM","Bains-les-Bains",88,88029,"herve@itaapy.com","BM3966","a"
"2008-2009",3967,"BM","Bruyères",88,88078,"herve@itaapy.com","BM3967","a"
"2008-2009",3968,"BM","Contrexéville",88,88114,"herve@itaapy.com","BM3968","a"
"2008-2009",3969,"BM","Eloyes",88,88158,"herve@itaapy.com","BM3969","a"
"2008-2009",3970,"BM","Epinal",88,88160,"herve@itaapy.com","BM3970","a"
"2008-2009",3972,"BM","Etival-Clairefontaine",88,88165,"herve@itaapy.com","BM3972","a"
"2008-2009",3973,"BM","Gérardmer",88,88196,"herve@itaapy.com","BM3973","a"
"2008-2009",3974,"BM","Golbey",88,88209,"herve@itaapy.com","BM3974","a"
"2008-2009",3975,"BM","Liffol-le-Grand",88,88270,"herve@itaapy.com","BM3975","a"
"2008-2009",3976,"BM","Mirecourt",88,88304,"herve@itaapy.com","BM3976","a"
"2008-2009",3977,"BM","Neufchâteau",88,88321,"herve@itaapy.com","BM3977","a"
"2008-2009",3978,"BM","Rambervillers",88,88367,"herve@itaapy.com","BM3978","a"
"2008-2009",3979,"BM","Raon-l'Etape",88,88372,"herve@itaapy.com","BM3979","a"
"2008-2009",3980,"BM","Remiremont",88,88383,"herve@itaapy.com","BM3980","a"
"2008-2009",3981,"BM","Senones",88,88451,"herve@itaapy.com","BM3981","a"
"2008-2009",3982,"BM","Saint-Dié",88,88413,"herve@itaapy.com","BM3982","a"
"2008-2009",3983,"BM","Saint-Nabord",88,88429,"herve@itaapy.com","BM3983","a"
"2008-2009",3984,"BM","Thaon-les-Vosges",88,88465,"herve@itaapy.com","BM3984","a"
"2008-2009",3985,"BM","Vincey",88,88513,"herve@itaapy.com","BM3985","a"
"2008-2009",3986,"BM","Vittel",88,88516,"herve@itaapy.com","BM3986","a"
"2008-2009",3987,"BM","Accolay",89,89001,"herve@itaapy.com","BM3987","a"
"2008-2009",3988,"BM","Aillant-sur-Tholon",89,89003,"herve@itaapy.com","BM3988","a"
"2008-2009",3989,"BM","Ancy-le-Franc",89,89005,"herve@itaapy.com","BM3989","a"
"2008-2009",3990,"BM","Arces-Dilo",89,89014,"herve@itaapy.com","BM3990","a"
"2008-2009",3991,"BM","Auxerre",89,89024,"herve@itaapy.com","BM3991","a"
"2008-2009",3992,"BM","Avallon",89,89025,"herve@itaapy.com","BM3992","a"
"2008-2009",3993,"BM","Bléneau",89,89046,"herve@itaapy.com","BM3993","a"
"2008-2009",3994,"BM","Bonnard",89,89050,"herve@itaapy.com","BM3994","a"
"2008-2009",3995,"BM","Brienon-sur-Armançon",89,89055,"herve@itaapy.com","BM3995","a"
"2008-2009",3996,"BM","Bussy-en-Othe",89,89059,"herve@itaapy.com","BM3996","a"
"2008-2009",3997,"BM","Chablis",89,89068,"herve@itaapy.com","BM3997","a"
"2008-2009",3998,"BM","Charbuy",89,89083,"herve@itaapy.com","BM3998","a"
"2008-2009",3999,"BM","Charny",89,89086,"herve@itaapy.com","BM3999","a"
"2008-2009",4000,"BM","Chéroy",89,89100,"herve@itaapy.com","BM4000","a"
"2008-2009",4001,"BM","Chevannes",89,89102,"herve@itaapy.com","BM4001","a"
"2008-2009",4002,"BM","Coulanges-la-Vineuse",89,89118,"herve@itaapy.com","BM4002","a"
"2008-2009",4003,"BM","Coulanges-sur-Yonne",89,89119,"herve@itaapy.com","BM4003","a"
"2008-2009",4004,"BM","Crain",89,89129,"herve@itaapy.com","BM4004","a"
"2008-2009",4005,"BM","Cravant",89,89130,"herve@itaapy.com","BM4005","a"
"2008-2009",4006,"BM","Fleury-la-Vallée",89,89167,"herve@itaapy.com","BM4006","a"
"2008-2009",4007,"BM","Flogny-la-Chapelle",89,89169,"herve@itaapy.com","BM4007","a"
"2008-2009",4008,"BM","Gron",89,89195,"herve@itaapy.com","BM4008","a"
"2008-2009",4009,"BM","Gurgy",89,89198,"herve@itaapy.com","BM4009","a"
"2008-2009",4010,"BM","Héry",89,89201,"herve@itaapy.com","BM4010","a"
"2008-2009",4011,"BM","L'Isle-sur-Serein",89,89204,"herve@itaapy.com","BM4011","a"
"2008-2009",4012,"BM","Joigny",89,89206,"herve@itaapy.com","BM4012","a"
"2008-2009",4013,"BM","Marsangy",89,89245,"herve@itaapy.com","BM4013","a"
"2008-2009",4014,"BM","Migennes",89,89257,"herve@itaapy.com","BM4014","a"
"2008-2009",4015,"BM","Monéteau",89,89263,"herve@itaapy.com","BM4015","a"
"2008-2009",4016,"BM","Noyers",89,89279,"herve@itaapy.com","BM4016","a"
"2008-2009",4017,"BM","Paron",89,89287,"herve@itaapy.com","BM4017","a"
"2008-2009",4018,"BM","Pont-sur-Yonne",89,89309,"herve@itaapy.com","BM4018","a"
"2008-2009",4019,"BM","Quarré-les-Tombes",89,89318,"herve@itaapy.com","BM4019","a"
"2008-2009",4020,"BM","Seignelay",89,89382,"herve@itaapy.com","BM4020","a"
"2008-2009",4021,"BM","Sens",89,89387,"herve@itaapy.com","BM4021","a"
"2008-2009",4022,"BM","Serbonnes",89,89390,"herve@itaapy.com","BM4022","a"
"2008-2009",4023,"BM","Sergines",89,89391,"herve@itaapy.com","BM4023","a"
"2008-2009",4024,"BM","Soucy",89,89399,"herve@itaapy.com","BM4024","a"
"2008-2009",4025,"BM","Saint-Fargeau",89,89344,"herve@itaapy.com","BM4025","a"
"2008-2009",4026,"BM","Saint-Florentin",89,89345,"herve@itaapy.com","BM4026","a"
"2008-2009",4027,"BM","Saint-Georges-sur-Baulche",89,89346,"herve@itaapy.com","BM4027","a"
"2008-2009",4029,"BM","Saint-Julien-du-Sault",89,89348,"herve@itaapy.com","BM4029","a"
"2008-2009",4030,"BM","Saint-Sauveur-en-Puisaye",89,89368,"herve@itaapy.com","BM4030","a"
"2008-2009",4031,"BM","Thorigny-sur-Oreuse",89,89414,"herve@itaapy.com","BM4031","a"
"2008-2009",4032,"BM","Tonnerre",89,89418,"herve@itaapy.com","BM4032","a"
"2008-2009",4033,"BM","Toucy",89,89419,"herve@itaapy.com","BM4033","a"
"2008-2009",4034,"BM","Turny",89,89425,"herve@itaapy.com","BM4034","a"
"2008-2009",4035,"BM","Venizy",89,89436,"herve@itaapy.com","BM4035","a"
"2008-2009",4036,"BM","Véron",89,89443,"herve@itaapy.com","BM4036","a"
"2008-2009",4037,"BM","Villeblevin",89,89449,"herve@itaapy.com","BM4037","a"
"2008-2009",4038,"BM","Villefargeau",89,89453,"herve@itaapy.com","BM4038","a"
"2008-2009",4039,"BM","Villeneuve-la-Guyard",89,89460,"herve@itaapy.com","BM4039","a"
"2008-2009",4040,"BM","Villeneuve-sur-Yonne",89,89464,"herve@itaapy.com","BM4040","a"
"2008-2009",4041,"BM","Voutenay-sur-Cure",89,89485,"herve@itaapy.com","BM4041","a"
"2008-2009",4042,"BM","Andelnans",90,90001,"herve@itaapy.com","BM4042","a"
"2008-2009",4043,"BM","Argiésans",90,90004,"herve@itaapy.com","BM4043","a"
"2008-2009",4044,"BM","Bavilliers",90,90008,"herve@itaapy.com","BM4044","a"
"2008-2009",4045,"BM","Beaucourt",90,90009,"herve@itaapy.com","BM4045","a"
"2008-2009",4046,"BM","Belfort",90,90010,"herve@itaapy.com","BM4046","a"
"2008-2009",4048,"BM","Bessoncourt",90,90012,"herve@itaapy.com","BM4048","a"
"2008-2009",4049,"BM","Bourogne",90,90017,"herve@itaapy.com","BM4049","a"
"2008-2009",4050,"BM","Brebotte",90,90018,"herve@itaapy.com","BM4050","a"
"2008-2009",4051,"BM","Châtenois-les-Forges",90,90022,"herve@itaapy.com","BM4051","a"
"2008-2009",4052,"BM","Chèvremont",90,90026,"herve@itaapy.com","BM4052","a"
"2008-2009",4053,"BM","Cravanche",90,90029,"herve@itaapy.com","BM4053","a"
"2008-2009",4054,"BM","Danjoutin",90,90032,"herve@itaapy.com","BM4054","a"
"2008-2009",4055,"BM","Delle",90,90033,"herve@itaapy.com","BM4055","a"
"2008-2009",4057,"BM","Etueffont",90,90041,"herve@itaapy.com","BM4057","a"
"2008-2009",4058,"BM","Foussemagne",90,90049,"herve@itaapy.com","BM4058","a"
"2008-2009",4059,"BM","Giromagny",90,90052,"herve@itaapy.com","BM4059","a"
"2008-2009",4060,"BM","Grandvillars",90,90053,"herve@itaapy.com","BM4060","a"
"2008-2009",4061,"BM","Lepuix",90,90065,"herve@itaapy.com","BM4061","a"
"2008-2009",4062,"BM","Morvillars",90,90072,"herve@itaapy.com","BM4062","a"
"2008-2009",4063,"BM","Rougegoutte",90,90088,"herve@itaapy.com","BM4063","a"
"2008-2009",4064,"BM","Sermamagny",90,90093,"herve@itaapy.com","BM4064","a"
"2008-2009",4065,"BM","Suarce",90,90095,"herve@itaapy.com","BM4065","a"
"2008-2009",4066,"BM","Vétrigne",90,90103,"herve@itaapy.com","BM4066","a"
"2008-2009",4067,"BM","Arpajon",91,91021,"herve@itaapy.com","BM4067","a"
"2008-2009",4068,"BM","Athis-Mons",91,91027,"herve@itaapy.com","BM4068","a"
"2008-2009",4069,"BM","Ballancourt-sur-Essonne",91,91045,"herve@itaapy.com","BM4069","a"
"2008-2009",4070,"BM","Bièvres",91,91064,"herve@itaapy.com","BM4070","a"
"2008-2009",4071,"BM","Brétigny-sur-Orge",91,91103,"herve@itaapy.com","BM4071","a"
"2008-2009",4072,"BM","Breuillet",91,91105,"herve@itaapy.com","BM4072","a"
"2008-2009",4073,"BM","Brunoy",91,91114,"herve@itaapy.com","BM4073","a"
"2008-2009",4074,"BM","Bruyères-le-Châtel",91,91115,"herve@itaapy.com","BM4074","a"
"2008-2009",4075,"BM","Bures-sur-Yvette",91,91122,"herve@itaapy.com","BM4075","a"
"2008-2009",4076,"BM","Champlan",91,91136,"herve@itaapy.com","BM4076","a"
"2008-2009",4077,"BM","Chilly-Mazarin",91,91161,"herve@itaapy.com","BM4077","a"
"2008-2009",4078,"BM","Corbeil-Essonnes",91,91174,"herve@itaapy.com","BM4078","a"
"2008-2009",4079,"BM","Crosne",91,91191,"herve@itaapy.com","BM4079","a"
"2008-2009",4080,"BM","Dourdan",91,91200,"herve@itaapy.com","BM4080","a"
"2008-2009",4081,"BM","Draveil",91,91201,"herve@itaapy.com","BM4081","a"
"2008-2009",4082,"BM","Epinay-sous-Sénart",91,91215,"herve@itaapy.com","BM4082","a"
"2008-2009",4083,"BM","Epinay-sur-Orge",91,91216,"herve@itaapy.com","BM4083","a"
"2008-2009",4084,"BM","Etampes",91,91223,"herve@itaapy.com","BM4084","a"
"2008-2009",4085,"BM","Evry",91,91228,"herve@itaapy.com","BM4085","a"
"2008-2009",4088,"BM","Fleury-Mérogis",91,91235,"herve@itaapy.com","BM4088","a"
"2008-2009",4089,"BM","Gif-sur-Yvette",91,91272,"herve@itaapy.com","BM4089","a"
"2008-2009",4090,"BM","Gometz-le-Châtel",91,91275,"herve@itaapy.com","BM4090","a"
"2008-2009",4091,"BM","Grigny",91,91286,"herve@itaapy.com","BM4091","a"
"2008-2009",4092,"BM","Igny",91,91312,"herve@itaapy.com","BM4092","a"
"2008-2009",4093,"BM","Itteville",91,91315,"herve@itaapy.com","BM4093","a"
"2008-2009",4094,"BM","Juvisy-sur-Orge",91,91326,"herve@itaapy.com","BM4094","a"
"2008-2009",4095,"BM","Lardy",91,91330,"herve@itaapy.com","BM4095","a"
"2008-2009",4096,"BM","Leuville-sur-Orge",91,91333,"herve@itaapy.com","BM4096","a"
"2008-2009",4097,"BM","Limours",91,91338,"herve@itaapy.com","BM4097","a"
"2008-2009",4098,"BM","Linas",91,91339,"herve@itaapy.com","BM4098","a"
"2008-2009",4099,"BM","Longjumeau",91,91345,"herve@itaapy.com","BM4099","a"
"2008-2009",4100,"BM","Longpont-sur-Orge",91,91347,"herve@itaapy.com","BM4100","a"
"2008-2009",4101,"BM","Marcoussis",91,91363,"herve@itaapy.com","BM4101","a"
"2008-2009",4102,"BM","Massy",91,91377,"herve@itaapy.com","BM4102","a"
"2008-2009",4103,"BM","Mennecy",91,91386,"herve@itaapy.com","BM4103","a"
"2008-2009",4104,"BM","Milly-la-Forêt",91,91405,"herve@itaapy.com","BM4104","a"
"2008-2009",4105,"BM","Montgeron",91,91421,"herve@itaapy.com","BM4105","a"
"2008-2009",4106,"BM","Montlhéry",91,91425,"herve@itaapy.com","BM4106","a"
"2008-2009",4107,"BM","Morangis",91,91432,"herve@itaapy.com","BM4107","a"
"2008-2009",4109,"BM","Morsang-sur-Orge",91,91434,"herve@itaapy.com","BM4109","a"
"2008-2009",4110,"BM","Nozay",91,91458,"herve@itaapy.com","BM4110","a"
"2008-2009",4111,"BM","Ollainville",91,91461,"herve@itaapy.com","BM4111","a"
"2008-2009",4112,"BM","Orsay",91,91471,"herve@itaapy.com","BM4112","a"
"2008-2009",4113,"BM","Palaiseau",91,91477,"herve@itaapy.com","BM4113","a"
"2008-2009",4114,"BM","Paray-Vieille-Poste",91,91479,"herve@itaapy.com","BM4114","a"
"2008-2009",4115,"BM","Le Plessis-Pâté",91,91494,"herve@itaapy.com","BM4115","a"
"2008-2009",4116,"BM","Quincy-sous-Sénart",91,91514,"herve@itaapy.com","BM4116","a"
"2008-2009",4118,"BM","Saintry-sur-Seine",91,91577,"herve@itaapy.com","BM4118","a"
"2008-2009",4119,"BM","Saulx-les-Chartreux",91,91587,"herve@itaapy.com","BM4119","a"
"2008-2009",4120,"BM","Savigny-sur-Orge",91,91589,"herve@itaapy.com","BM4120","a"
"2008-2009",4121,"BM","Soisy-sur-Ecole",91,91599,"herve@itaapy.com","BM4121","a"
"2008-2009",4122,"BM","Soisy-sur-Seine",91,91600,"herve@itaapy.com","BM4122","a"
"2008-2009",4123,"BM","Saint-Germain-lès-Arpajon",91,91552,"herve@itaapy.com","BM4123","a"
"2008-2009",4124,"BM","Saint-Germain-lès-Corbeil",91,91553,"herve@itaapy.com","BM4124","a"
"2008-2009",4125,"BM","Saint-Michel-sur-Orge",91,91570,"herve@itaapy.com","BM4125","a"
"2008-2009",4126,"BM","Saint-Pierre-du-Perray",91,91573,"herve@itaapy.com","BM4126","a"
"2008-2009",4127,"BM","Sainte-Geneviève-des-Bois",91,91549,"herve@itaapy.com","BM4127","a"
"2008-2009",4128,"BM","Les Ulis",91,91692,"herve@itaapy.com","BM4128","a"
